Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1733235792,9,,Aggregated,3.500000,0.000000,3,3,3,3,4,4,5,6,6,6,6,69,0,3,3.0868072318938085,1.8350830000599672,5.738030999964394,3114.0
1733235793,10,,Aggregated,3.900000,0.000000,3,3,3,3,4,4,5,6,6,6,6,75,0,3,3.05513164000331,1.8350830000599672,5.738030999964394,3114.0
1733235794,10,,Aggregated,4.000000,0.000000,3,3,3,3,4,4,5,6,6,6,6,79,0,3,3.0580520000069242,1.8350830000599672,5.738030999964394,3114.0
1733235795,10,,Aggregated,4.200000,0.000000,3,3,3,3,4,4,5,6,6,6,6,81,0,3,3.0533351234680595,1.8350830000599672,5.738030999964394,3114.0
1733235796,11,,Aggregated,4.300000,0.000000,3,3,3,3,4,4,5,6,6,6,6,90,0,3,3.061277166688746,1.8350830000599672,5.738030999964394,3114.0
1733235797,11,,Aggregated,4.000000,0.000000,3,3,3,3,4,4,5,6,6,6,6,92,0,3,3.068305771759954,1.8350830000599672,5.738030999964394,3114.0
1733235798,11,,Aggregated,4.000000,0.000000,3,3,3,3,4,4,5,6,6,6,6,99,0,3,3.0384175050732316,1.8350830000599672,5.738030999964394,3114.0
1733235799,12,,Aggregated,4.400000,0.000000,3,3,3,3,4,4,5,5,6,6,6,105,0,3,3.05493219049952,1.8350830000599672,5.738030999964394,3114.0
1733235800,12,,Aggregated,5.100000,0.000000,3,3,3,3,4,4,5,5,6,6,6,111,0,3,3.0509800000148775,1.8350830000599672,5.738030999964394,3114.0
1733235801,12,,Aggregated,5.000000,0.000000,3,3,3,3,4,4,5,5,6,6,6,119,0,3,3.042684655475423,1.8350830000599672,5.738030999964394,3114.0
1733235802,13,,Aggregated,5.000000,0.000000,3,3,3,3,4,4,5,5,6,6,6,123,0,3,3.0449701707452252,1.8350830000599672,5.738030999964394,3114.0
1733235803,13,,Aggregated,5.400000,0.000000,3,3,3,3,4,4,5,5,6,6,6,129,0,3,3.05391603102046,1.8350830000599672,5.738030999964394,3114.0
1733235804,13,,Aggregated,5.400000,0.000000,3,3,3,3,4,5,6,7,7,7,7,137,0,3,3.106911007309304,1.8350830000599672,7.207843999822217,3114.0
1733235805,14,,Aggregated,5.600000,0.000000,3,3,3,3,4,4,6,7,7,7,7,144,0,3,3.1091142638959783,1.8350830000599672,7.207843999822217,3114.0
1733235806,14,,Aggregated,5.400000,0.000000,3,3,3,3,4,4,5,7,7,7,7,151,0,3,3.095936456962976,1.8350830000599672,7.207843999822217,3114.0
1733235807,14,,Aggregated,5.900000,0.000000,3,3,3,3,4,4,5,7,7,7,7,155,0,3,3.0866767677502316,1.8350830000599672,7.207843999822217,3114.0
1733235808,15,,Aggregated,6.000000,0.000000,3,3,3,3,4,4,5,7,7,7,7,165,0,3,3.0736006545573744,1.8350830000599672,7.207843999822217,3114.0
1733235809,15,,Aggregated,6.200000,0.000000,3,3,3,3,4,4,5,7,7,7,7,172,0,3,3.0671024593151595,1.8350830000599672,7.207843999822217,3114.0
1733235810,15,,Aggregated,5.900000,0.000000,3,3,3,3,4,4,6,7,7,7,7,184,0,3,3.094826233708743,1.8350830000599672,7.395293999707064,3114.0
1733235811,16,,Aggregated,6.600000,0.000000,3,3,3,3,4,4,6,7,7,7,7,189,0,3,3.088208296307486,1.8350830000599672,7.395293999707064,3114.0
1733235812,16,,Aggregated,6.800000,0.000000,3,3,3,3,4,4,6,7,7,7,7,195,0,3,3.0804673076988527,1.8350830000599672,7.395293999707064,3114.0
1733235813,16,,Aggregated,7.000000,0.000000,3,3,3,3,4,4,6,7,7,7,7,206,0,3,3.061522213597439,1.8350830000599672,7.395293999707064,3114.0
1733235814,17,,Aggregated,7.300000,0.000000,3,3,3,3,4,4,6,7,7,7,7,213,0,3,3.055277084512296,1.7592219996913627,7.395293999707064,3114.0
1733235815,17,,Aggregated,7.400000,0.000000,3,3,3,3,4,4,6,7,7,7,7,220,0,3,3.0476955772790215,1.7592219996913627,7.395293999707064,3114.0
1733235816,17,,Aggregated,7.600000,0.000000,3,3,3,3,4,4,6,7,7,7,7,230,0,3,3.042952308696247,1.7592219996913627,7.395293999707064,3114.0
1733235817,18,,Aggregated,7.800000,0.000000,3,3,3,3,4,4,6,7,7,7,7,239,0,3,3.0321503138071484,1.7592219996913627,7.395293999707064,3114.0
1733235818,18,,Aggregated,7.600000,0.000000,3,3,3,3,4,4,6,7,7,7,7,247,0,3,3.0167389838088234,1.7592219996913627,7.395293999707064,3114.0
1733235819,18,,Aggregated,7.900000,0.000000,3,3,3,3,4,4,5,7,7,7,7,254,0,3,3.0154084133889807,1.7592219996913627,7.395293999707064,3114.0
1733235820,19,,Aggregated,8.500000,0.000000,3,3,3,3,4,4,5,7,7,7,7,266,0,3,3.0286804360927744,1.7592219996913627,7.395293999707064,3114.0
1733235821,19,,Aggregated,8.300000,0.000000,3,3,3,3,4,4,5,7,7,7,7,275,0,3,3.0349957781858063,1.7592219996913627,7.395293999707064,3114.0
1733235822,19,,Aggregated,8.500000,0.000000,3,3,3,3,4,4,5,7,7,7,7,283,0,3,3.028958307425201,1.7592219996913627,7.395293999707064,3114.0
1733235823,20,,Aggregated,8.400000,0.000000,3,3,3,3,4,4,5,7,7,7,7,297,0,3,3.0184303771103727,1.7592219996913627,7.395293999707064,3114.0
1733235824,20,,Aggregated,8.600000,0.000000,3,3,3,3,4,4,5,6,7,7,7,303,0,3,3.018409221127219,1.7592219996913627,7.395293999707064,3114.0
1733235825,20,,Aggregated,8.600000,0.000000,3,3,3,3,4,4,5,6,7,7,7,314,0,3,3.0028446496875993,1.7592219996913627,7.395293999707064,3114.0
1733235826,21,,Aggregated,9.300000,0.000000,3,3,3,3,4,4,5,6,7,7,7,324,0,3,3.0111299321045992,1.7592219996913627,7.395293999707064,3114.0
1733235827,21,,Aggregated,9.300000,0.000000,3,3,3,3,4,4,5,6,7,7,7,336,0,3,2.9953144196477006,1.7592219996913627,7.395293999707064,3114.0
1733235828,21,,Aggregated,9.400000,0.000000,3,3,3,3,4,4,5,6,7,7,7,345,0,3,2.9875269478320727,1.7592219996913627,7.395293999707064,3114.0
1733235829,22,,Aggregated,9.500000,0.000000,3,3,3,3,4,4,5,6,7,7,7,356,0,3,2.9797056516922873,1.7592219996913627,7.395293999707064,3114.0
1733235830,22,,Aggregated,9.700000,0.000000,3,3,3,3,4,4,5,6,7,7,7,365,0,3,2.975231969869178,1.7592219996913627,7.395293999707064,3114.0
1733235831,22,,Aggregated,9.700000,0.000000,3,3,3,3,4,4,5,6,7,7,7,376,0,3,2.9699380664966455,1.7592219996913627,7.395293999707064,3114.0
1733235832,23,,Aggregated,10.200000,0.000000,3,3,3,3,4,4,5,7,10,10,10,386,0,3,2.996905212445939,1.7592219996913627,9.809637000216753,3114.0
1733235833,23,,Aggregated,10.000000,0.000000,3,3,3,3,4,4,5,7,10,10,10,395,0,3,2.995311554440941,1.7592219996913627,9.809637000216753,3114.0
1733235834,23,,Aggregated,10.100000,0.000000,3,3,3,3,4,4,5,7,10,10,10,409,0,3,2.988591645485664,1.7592219996913627,9.809637000216753,3114.0
1733235835,24,,Aggregated,10.200000,0.000000,3,3,3,3,4,4,5,7,10,10,10,418,0,3,2.986736425846153,1.7592219996913627,9.809637000216753,3114.0
1733235836,24,,Aggregated,10.000000,0.000000,3,3,3,3,4,4,5,7,10,10,10,433,0,3,2.9788292517400436,1.7592219996913627,9.809637000216753,3114.0
1733235837,24,,Aggregated,10.500000,0.000000,3,3,3,3,4,4,5,7,10,10,10,444,0,3,2.9799935518101166,1.7592219996913627,9.809637000216753,3114.0
1733235838,25,,Aggregated,10.300000,0.000000,3,3,3,3,4,4,5,7,10,10,10,455,0,3,2.976843701109109,1.7592219996913627,9.809637000216753,3114.0
1733235839,25,,Aggregated,11.200000,0.000000,3,3,3,3,4,4,5,7,10,10,10,473,0,3,2.96382756660821,1.7592219996913627,9.809637000216753,3114.0
1733235840,25,,Aggregated,10.900000,0.000000,3,3,3,3,4,4,5,7,10,10,10,486,0,3,2.9613189897223497,1.7592219996913627,9.809637000216753,3114.0
1733235841,26,,Aggregated,11.700000,0.000000,3,3,3,3,4,4,5,7,10,10,10,500,0,3,2.9557980460099316,1.7592219996913627,9.809637000216753,3114.0
1733235842,26,,Aggregated,11.400000,0.000000,3,3,3,3,4,4,5,6,10,10,10,510,0,3,2.9562042196162377,1.7592219996913627,9.809637000216753,3114.0
1733235843,26,,Aggregated,12.200000,0.000000,3,3,3,3,4,4,5,7,10,10,10,524,0,3,2.9713504217634634,1.7592219996913627,9.809637000216753,3114.0
1733235844,27,,Aggregated,12.500000,0.000000,3,3,3,3,4,4,5,7,10,10,10,539,0,3,2.96033317440493,1.7592219996913627,9.809637000216753,3114.0
1733235845,27,,Aggregated,12.700000,0.000000,3,3,3,3,3,4,5,7,10,10,10,554,0,3,2.950974738273511,1.7592219996913627,9.809637000216753,3114.0
1733235846,27,,Aggregated,13.000000,0.000000,3,3,3,3,4,4,5,7,10,10,10,570,0,3,2.9437742877246964,1.7544719999023073,9.809637000216753,3114.0
1733235847,28,,Aggregated,13.100000,0.000000,3,3,3,3,3,4,5,7,10,10,10,582,0,3,2.9392671219969486,1.7544719999023073,9.809637000216753,3114.0
1733235848,28,,Aggregated,13.900000,0.000000,3,3,3,3,4,4,5,7,10,10,10,598,0,3,2.939975237462594,1.7544719999023073,9.809637000216753,3114.0
1733235849,28,,Aggregated,14.000000,0.000000,3,3,3,3,4,4,5,6,10,10,10,613,0,3,2.9332028646049113,1.7544719999023073,9.809637000216753,3114.0
1733235850,29,,Aggregated,13.800000,0.000000,3,3,3,3,4,4,5,6,10,10,10,626,0,3,2.940296958472456,1.7544719999023073,9.809637000216753,3114.0
1733235851,29,,Aggregated,14.000000,0.000000,3,3,3,3,4,4,5,6,10,10,10,643,0,3,2.9317310015628957,1.7544719999023073,9.809637000216753,3114.0
1733235852,29,,Aggregated,14.000000,0.000000,3,3,3,3,4,4,5,6,10,10,10,654,0,3,2.932737763003652,1.7544719999023073,9.809637000216753,3114.0
1733235853,30,,Aggregated,14.500000,0.000000,3,3,3,3,4,4,5,6,10,10,10,674,0,3,2.9241267952591965,1.7544719999023073,9.809637000216753,3114.0
1733235854,30,,Aggregated,14.200000,0.000000,3,3,3,3,4,4,5,7,12,12,12,685,0,3,2.9393185328541076,1.7544719999023073,12.174978000075498,3114.0
1733235855,30,,Aggregated,14.600000,0.000000,3,3,3,3,4,4,5,6,12,12,12,703,0,3,2.9364427909052755,1.7544719999023073,12.174978000075498,3114.0
1733235856,31,,Aggregated,14.900000,0.000000,3,3,3,3,4,4,5,6,12,12,12,716,0,3,2.9314770572718594,1.7544719999023073,12.174978000075498,3114.0
1733235857,31,,Aggregated,14.700000,0.000000,3,3,3,3,4,4,5,6,12,12,12,731,0,3,2.9307449165614523,1.7544719999023073,12.174978000075498,3114.0
1733235858,31,,Aggregated,14.700000,0.000000,3,3,3,3,4,4,5,6,12,12,12,750,0,3,2.926920890673197,1.7544719999023073,12.174978000075498,3114.0
1733235859,32,,Aggregated,14.300000,0.000000,3,3,3,3,4,4,5,7,12,12,12,762,0,3,2.94092700919243,1.7544719999023073,12.174978000075498,3114.0
1733235860,32,,Aggregated,15.200000,0.000000,3,3,3,3,4,4,5,7,12,12,12,781,0,3,2.941364781055978,1.7544719999023073,12.174978000075498,3114.0
1733235861,32,,Aggregated,15.000000,0.000000,3,3,3,3,4,4,5,7,12,12,12,796,0,3,2.9343411846786176,1.7544719999023073,12.174978000075498,3114.0
1733235862,33,,Aggregated,15.400000,0.000000,3,3,3,3,4,4,5,7,12,12,12,811,0,3,2.9388632688093748,1.7544719999023073,12.174978000075498,3114.0
1733235863,33,,Aggregated,15.000000,0.000000,3,3,3,3,4,4,5,7,12,12,12,830,0,3,2.932613024101162,1.7544719999023073,12.174978000075498,3114.0
1733235864,33,,Aggregated,15.700000,0.000000,3,3,3,3,4,4,5,7,12,12,12,847,0,3,2.9333606056714494,1.7544719999023073,12.174978000075498,3114.0
1733235865,34,,Aggregated,15.600000,0.000000,3,3,3,3,4,4,5,7,23,23,23,866,0,3,2.9617048637439383,1.7544719999023073,22.604411999964213,3114.0
1733235866,34,,Aggregated,15.700000,0.000000,3,3,3,3,4,4,5,7,23,23,23,883,0,3,2.957054366933441,1.7544719999023073,22.604411999964213,3114.0
1733235867,34,,Aggregated,16.400000,0.000000,3,3,3,3,4,4,5,7,23,23,23,896,0,3,2.9551728281272154,1.7544719999023073,22.604411999964213,3114.0
1733235868,35,,Aggregated,16.300000,0.000000,3,3,3,3,4,4,5,7,23,23,23,916,0,3,2.9517320818781907,1.7544719999023073,22.604411999964213,3114.0
1733235869,35,,Aggregated,16.700000,0.000000,3,3,3,3,4,4,5,7,23,23,23,933,0,3,2.9511223612007207,1.7544719999023073,22.604411999964213,3114.0
1733235870,35,,Aggregated,16.000000,0.000000,3,3,3,3,4,4,5,7,23,23,23,951,0,3,2.9615925331241435,1.7544719999023073,22.604411999964213,3114.0
1733235871,36,,Aggregated,16.700000,0.000000,3,3,3,3,4,4,5,7,23,23,23,968,0,3,2.959422645661864,1.7544719999023073,22.604411999964213,3114.0
1733235872,36,,Aggregated,17.000000,0.000000,3,3,3,3,4,4,5,7,23,23,23,984,0,3,2.9546901920737794,1.7544719999023073,22.604411999964213,3114.0
1733235873,36,,Aggregated,17.000000,0.000000,3,3,3,3,4,4,5,7,12,23,23,1004,0,3,2.9485723774920944,1.7544719999023073,22.604411999964213,3114.0
1733235874,37,,Aggregated,16.900000,0.000000,3,3,3,3,4,4,5,7,12,23,23,1022,0,3,2.948463139923767,1.7544719999023073,22.604411999964213,3114.0
1733235875,37,,Aggregated,17.100000,0.000000,3,3,3,3,4,4,5,7,12,23,23,1040,0,3,2.95267431731011,1.7544719999023073,22.604411999964213,3114.0
1733235876,37,,Aggregated,17.500000,0.000000,3,3,3,3,4,4,5,7,12,23,23,1055,0,3,2.948055589575673,1.7400349997842568,22.604411999964213,3114.0
1733235877,38,,Aggregated,17.600000,0.000000,3,3,3,3,4,4,5,7,12,23,23,1080,0,3,2.937390861113179,1.732370999889099,22.604411999964213,3114.0
1733235878,38,,Aggregated,17.500000,0.000000,3,3,3,3,4,4,5,7,12,23,23,1099,0,3,2.9355951419490305,1.732370999889099,22.604411999964213,3114.0
1733235879,38,,Aggregated,17.900000,0.000000,3,3,3,3,4,4,5,7,12,23,23,1115,0,3,2.9314407201814543,1.732370999889099,22.604411999964213,3114.0
1733235880,39,,Aggregated,18.600000,0.000000,3,3,3,3,4,4,5,7,12,23,23,1135,0,3,2.9335446599135233,1.732370999889099,22.604411999964213,3114.0
1733235881,39,,Aggregated,18.300000,0.000000,3,3,3,3,4,4,5,7,12,23,23,1155,0,3,2.9324226051974156,1.732370999889099,22.604411999964213,3114.0
1733235882,39,,Aggregated,18.500000,0.000000,3,3,3,3,4,4,5,7,12,23,23,1176,0,3,2.924800854594182,1.732370999889099,22.604411999964213,3114.0
1733235883,40,,Aggregated,18.500000,0.000000,3,3,3,3,4,4,5,7,12,23,23,1195,0,3,2.932486117994421,1.732370999889099,22.604411999964213,3114.0
1733235884,40,,Aggregated,19.200000,0.000000,3,3,3,3,4,4,5,7,12,23,23,1215,0,3,2.9296056115263016,1.732370999889099,22.604411999964213,3114.0
1733235885,40,,Aggregated,19.000000,0.000000,3,3,3,3,4,4,5,7,12,23,23,1235,0,3,2.9275558226761396,1.732370999889099,22.604411999964213,3114.0
1733235886,41,,Aggregated,19.300000,0.000000,3,3,3,3,4,4,5,7,12,23,23,1254,0,3,2.9340289784729965,1.732370999889099,22.604411999964213,3114.0
1733235887,41,,Aggregated,18.900000,0.000000,3,3,3,3,4,4,5,7,12,23,23,1277,0,3,2.933030674240273,1.732370999889099,22.604411999964213,3114.0
1733235888,41,,Aggregated,19.400000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1297,0,3,2.952637158830884,1.732370999889099,22.604411999964213,3114.0
1733235889,42,,Aggregated,19.400000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1316,0,3,2.96138584270783,1.732370999889099,22.604411999964213,3114.0
1733235890,42,,Aggregated,19.900000,0.000000,3,3,3,3,4,4,6,7,19,23,23,1342,0,3,2.9661656333857995,1.732370999889099,22.604411999964213,3114.0
1733235891,42,,Aggregated,19.800000,0.000000,3,3,3,3,4,4,6,7,19,23,23,1357,0,3,2.969357562272642,1.732370999889099,22.604411999964213,3114.0
1733235892,43,,Aggregated,19.400000,0.000000,3,3,3,3,4,4,6,7,19,23,23,1379,0,3,2.969626644674122,1.732370999889099,22.604411999964213,3114.0
1733235893,43,,Aggregated,20.600000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1402,0,3,2.9635464714738644,1.732370999889099,22.604411999964213,3114.0
1733235894,43,,Aggregated,19.400000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1421,0,3,2.9643330724875527,1.732370999889099,22.604411999964213,3114.0
1733235895,44,,Aggregated,21.200000,0.000000,3,3,3,3,4,4,6,7,19,23,23,1444,0,3,2.964230348341263,1.732370999889099,22.604411999964213,3114.0
1733235896,44,,Aggregated,20.500000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1468,0,3,2.9590426137623425,1.732370999889099,22.604411999964213,3114.0
1733235897,44,,Aggregated,21.000000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1488,0,3,2.9561297284966757,1.732370999889099,22.604411999964213,3114.0
1733235898,45,,Aggregated,21.600000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1514,0,3,2.9490536902267133,1.732370999889099,22.604411999964213,3114.0
1733235899,45,,Aggregated,21.500000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1537,0,3,2.942557715031592,1.732370999889099,22.604411999964213,3114.0
1733235900,45,,Aggregated,21.500000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1555,0,3,2.942201613506528,1.732370999889099,22.604411999964213,3114.0
1733235901,46,,Aggregated,21.900000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1574,0,3,2.943044059086815,1.732370999889099,22.604411999964213,3114.0
1733235902,46,,Aggregated,22.100000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1598,0,3,2.9379970882362874,1.732370999889099,22.604411999964213,3114.0
1733235903,46,,Aggregated,21.400000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1620,0,3,2.936339608026101,1.732370999889099,22.604411999964213,3114.0
1733235904,47,,Aggregated,22.500000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1642,0,3,2.9349131802692616,1.732370999889099,22.604411999964213,3114.0
1733235905,47,,Aggregated,21.500000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1671,0,3,2.9272916163984832,1.732370999889099,22.604411999964213,3114.0
1733235906,47,,Aggregated,22.000000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1692,0,3,2.9221714491736597,1.727913000195258,22.604411999964213,3114.0
1733235907,48,,Aggregated,22.000000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1719,0,3,2.914919563119252,1.727913000195258,22.604411999964213,3114.0
1733235908,48,,Aggregated,22.700000,0.000000,3,3,3,3,4,4,5,7,19,23,23,1742,0,3,2.9118073335259873,1.727913000195258,22.604411999964213,3114.0
